country,metric_type,metric_no_year,latest_rank
Bahrain,input,%_of_seats_held_by_women_in_national_parliaments,126.0
Belize,input,%_of_seats_held_by_women_in_national_parliaments,137.0
Benin,input,%_of_seats_held_by_women_in_national_parliaments,147.0
Botswana,input,%_of_seats_held_by_women_in_national_parliaments,142.0
Brazil,input,%_of_seats_held_by_women_in_national_parliaments,124.0
Brunei,input,%_of_seats_held_by_women_in_national_parliaments,145.0
Burkina Faso,input,%_of_seats_held_by_women_in_national_parliaments,150.0
Central African Republic,input,%_of_seats_held_by_women_in_national_parliaments,135.0
Comoros,input,%_of_seats_held_by_women_in_national_parliaments,117.0
Congo (Dem. Rep.),input,%_of_seats_held_by_women_in_national_parliaments,136.0
Congo (Rep.),input,%_of_seats_held_by_women_in_national_parliaments,140.0
Cote d'Ivoire,input,%_of_seats_held_by_women_in_national_parliaments,131.0
Cyprus,input,%_of_seats_held_by_women_in_national_parliaments,130.0
Eswatini,input,%_of_seats_held_by_women_in_national_parliaments,144.0
Gabon,input,%_of_seats_held_by_women_in_national_parliaments,120.0
"Gambia, The",input,%_of_seats_held_by_women_in_national_parliaments,146.0
Ghana,input,%_of_seats_held_by_women_in_national_parliaments,128.0
Guinea,input,%_of_seats_held_by_women_in_national_parliaments,116.0
Guinea-Bissau,input,%_of_seats_held_by_women_in_national_parliaments,132.0
Hungary,input,%_of_seats_held_by_women_in_national_parliaments,134.0
India,input,%_of_seats_held_by_women_in_national_parliaments,129.0
Iran,input,%_of_seats_held_by_women_in_national_parliaments,151.0
Japan,input,%_of_seats_held_by_women_in_national_parliaments,143.0
Jordan,input,%_of_seats_held_by_women_in_national_parliaments,139.0
Korea (Rep.),input,%_of_seats_held_by_women_in_national_parliaments,107.0
Lebanon,input,%_of_seats_held_by_women_in_national_parliaments,153.0
Liberia,input,%_of_seats_held_by_women_in_national_parliaments,141.0
Libya,input,%_of_seats_held_by_women_in_national_parliaments,121.0
Malaysia,input,%_of_seats_held_by_women_in_national_parliaments,127.0
Maldives,input,%_of_seats_held_by_women_in_national_parliaments,154.0
Malta,input,%_of_seats_held_by_women_in_national_parliaments,133.0
Myanmar,input,%_of_seats_held_by_women_in_national_parliaments,123.0
Nigeria,input,%_of_seats_held_by_women_in_national_parliaments,156.0
Papua New Guinea,input,%_of_seats_held_by_women_in_national_parliaments,157.0
Paraguay,input,%_of_seats_held_by_women_in_national_parliaments,118.0
Qatar,input,%_of_seats_held_by_women_in_national_parliaments,155.0
Russia,input,%_of_seats_held_by_women_in_national_parliaments,119.0
Sierra Leone,input,%_of_seats_held_by_women_in_national_parliaments,138.0
Solomon Islands,input,%_of_seats_held_by_women_in_national_parliaments,149.0
Sri Lanka,input,%_of_seats_held_by_women_in_national_parliaments,152.0
Thailand,input,%_of_seats_held_by_women_in_national_parliaments,122.0
Zambia,input,%_of_seats_held_by_women_in_national_parliaments,125.0
Argentina,input,military_spending_as_%_of_gdp,124.0
Armenia,input,military_spending_as_%_of_gdp,6.0
Austria,input,military_spending_as_%_of_gdp,124.0
Azerbaijan,input,military_spending_as_%_of_gdp,9.0
Bahrain,input,military_spending_as_%_of_gdp,12.0
Belgium,input,military_spending_as_%_of_gdp,117.0
Benin,input,military_spending_as_%_of_gdp,124.0
Bosnia and Herzegovina,input,military_spending_as_%_of_gdp,117.0
Cameroon,input,military_spending_as_%_of_gdp,106.0
Congo (Rep.),input,military_spending_as_%_of_gdp,124.0
Costa Rica,input,military_spending_as_%_of_gdp,150.0
Cote d'Ivoire,input,military_spending_as_%_of_gdp,106.0
Djibouti,input,military_spending_as_%_of_gdp,12.0
Dominican Republic,input,military_spending_as_%_of_gdp,124.0
Equatorial Guinea,input,military_spending_as_%_of_gdp,106.0
Ethiopia,input,military_spending_as_%_of_gdp,136.0
"Gambia, The",input,military_spending_as_%_of_gdp,122.0
Ghana,input,military_spending_as_%_of_gdp,143.0
Guatemala,input,military_spending_as_%_of_gdp,143.0
Haiti,input,military_spending_as_%_of_gdp,150.0
Iceland,input,military_spending_as_%_of_gdp,150.0
Indonesia,input,military_spending_as_%_of_gdp,124.0
Iraq,input,military_spending_as_%_of_gdp,15.0
Ireland,input,military_spending_as_%_of_gdp,147.0
Israel,input,military_spending_as_%_of_gdp,5.0
Japan,input,military_spending_as_%_of_gdp,117.0
Jordan,input,military_spending_as_%_of_gdp,7.0
Kazakhstan,input,military_spending_as_%_of_gdp,106.0
Kosovo,input,military_spending_as_%_of_gdp,122.0
Laos,input,military_spending_as_%_of_gdp,148.0
Lebanon,input,military_spending_as_%_of_gdp,8.0
Liberia,input,military_spending_as_%_of_gdp,140.0
Luxembourg,input,military_spending_as_%_of_gdp,136.0
Madagascar,input,military_spending_as_%_of_gdp,136.0
Malawi,input,military_spending_as_%_of_gdp,117.0
Malaysia,input,military_spending_as_%_of_gdp,112.0
Malta,input,military_spending_as_%_of_gdp,136.0
Mauritius,input,military_spending_as_%_of_gdp,148.0
Mexico,input,military_spending_as_%_of_gdp,140.0
Moldova,input,military_spending_as_%_of_gdp,143.0
Mongolia,input,military_spending_as_%_of_gdp,124.0
Mozambique,input,military_spending_as_%_of_gdp,117.0
Nicaragua,input,military_spending_as_%_of_gdp,124.0
Nigeria,input,military_spending_as_%_of_gdp,140.0
Pakistan,input,military_spending_as_%_of_gdp,9.0
Panama,input,military_spending_as_%_of_gdp,150.0
Papua New Guinea,input,military_spending_as_%_of_gdp,143.0
Paraguay,input,military_spending_as_%_of_gdp,112.0
Philippines,input,military_spending_as_%_of_gdp,112.0
Russia,input,military_spending_as_%_of_gdp,11.0
Sierra Leone,input,military_spending_as_%_of_gdp,124.0
Slovenia,input,military_spending_as_%_of_gdp,106.0
South Africa,input,military_spending_as_%_of_gdp,112.0
South Sudan,input,military_spending_as_%_of_gdp,16.0
Sweden,input,military_spending_as_%_of_gdp,106.0
Switzerland,input,military_spending_as_%_of_gdp,124.0
Timor-Leste,input,military_spending_as_%_of_gdp,112.0
Trinidad and Tobago,input,military_spending_as_%_of_gdp,124.0
Uzbekistan,input,military_spending_as_%_of_gdp,14.0
Zimbabwe,input,military_spending_as_%_of_gdp,124.0
Albania,input,education_expenditure_%_of_gdp,67.0
Angola,input,education_expenditure_%_of_gdp,88.0
Armenia,input,education_expenditure_%_of_gdp,79.0
Azerbaijan,input,education_expenditure_%_of_gdp,82.0
Bahamas,input,education_expenditure_%_of_gdp,76.0
Bahrain,input,education_expenditure_%_of_gdp,92.0
Bangladesh,input,education_expenditure_%_of_gdp,96.0
Benin,input,education_expenditure_%_of_gdp,69.0
Burundi,input,education_expenditure_%_of_gdp,25.0
Cameroon,input,education_expenditure_%_of_gdp,66.0
Central African Republic,input,education_expenditure_%_of_gdp,91.0
Chad,input,education_expenditure_%_of_gdp,72.0
China,input,education_expenditure_%_of_gdp,58.0
Congo (Dem. Rep.),input,education_expenditure_%_of_gdp,80.0
Cote d'Ivoire,input,education_expenditure_%_of_gdp,59.0
Egypt,input,education_expenditure_%_of_gdp,87.0
El Salvador,input,education_expenditure_%_of_gdp,60.0
Eswatini,input,education_expenditure_%_of_gdp,27.0
Fiji,input,education_expenditure_%_of_gdp,24.0
Gabon,input,education_expenditure_%_of_gdp,65.0
"Gambia, The",input,education_expenditure_%_of_gdp,77.0
Georgia,input,education_expenditure_%_of_gdp,51.0
Guatemala,input,education_expenditure_%_of_gdp,62.0
Guinea,input,education_expenditure_%_of_gdp,90.0
Guinea-Bissau,input,education_expenditure_%_of_gdp,78.0
Indonesia,input,education_expenditure_%_of_gdp,75.0
Iran,input,education_expenditure_%_of_gdp,57.0
Jordan,input,education_expenditure_%_of_gdp,70.0
Kazakhstan,input,education_expenditure_%_of_gdp,74.0
Kyrgyzstan,input,education_expenditure_%_of_gdp,23.0
Laos,input,education_expenditure_%_of_gdp,89.0
Lebanon,input,education_expenditure_%_of_gdp,84.0
Liberia,input,education_expenditure_%_of_gdp,81.0
Madagascar,input,education_expenditure_%_of_gdp,68.0
Malawi,input,education_expenditure_%_of_gdp,73.0
Malaysia,input,education_expenditure_%_of_gdp,47.0
Maldives,input,education_expenditure_%_of_gdp,43.0
Mali,input,education_expenditure_%_of_gdp,54.0
Mauritius,input,education_expenditure_%_of_gdp,95.0
Myanmar,input,education_expenditure_%_of_gdp,93.0
Niger,input,education_expenditure_%_of_gdp,52.0
Pakistan,input,education_expenditure_%_of_gdp,85.0
Panama,input,education_expenditure_%_of_gdp,48.0
Paraguay,input,education_expenditure_%_of_gdp,61.0
Philippines,input,education_expenditure_%_of_gdp,49.0
Qatar,input,education_expenditure_%_of_gdp,64.0
Rwanda,input,education_expenditure_%_of_gdp,53.0
Serbia,input,education_expenditure_%_of_gdp,56.0
Singapore,input,education_expenditure_%_of_gdp,86.0
Sri Lanka,input,education_expenditure_%_of_gdp,94.0
Suriname,input,education_expenditure_%_of_gdp,26.0
Tanzania,input,education_expenditure_%_of_gdp,63.0
Thailand,input,education_expenditure_%_of_gdp,71.0
Togo,input,education_expenditure_%_of_gdp,46.0
Trinidad and Tobago,input,education_expenditure_%_of_gdp,44.0
Uganda,input,education_expenditure_%_of_gdp,83.0
United Arab Emirates,input,education_expenditure_%_of_gdp,50.0
Vietnam,input,education_expenditure_%_of_gdp,45.0
Zambia,input,education_expenditure_%_of_gdp,55.0
Albania,input,%_of_primary_school_aged_kids_out_of_school,58.0
Armenia,input,%_of_primary_school_aged_kids_out_of_school,76.0
Azerbaijan,input,%_of_primary_school_aged_kids_out_of_school,75.0
Belarus,input,%_of_primary_school_aged_kids_out_of_school,65.0
Benin,input,%_of_primary_school_aged_kids_out_of_school,71.0
Bolivia,input,%_of_primary_school_aged_kids_out_of_school,62.0
Burkina Faso,input,%_of_primary_school_aged_kids_out_of_school,90.0
Burundi,input,%_of_primary_school_aged_kids_out_of_school,74.0
Cambodia,input,%_of_primary_school_aged_kids_out_of_school,80.0
Djibouti,input,%_of_primary_school_aged_kids_out_of_school,93.0
Dominican Republic,input,%_of_primary_school_aged_kids_out_of_school,59.0
Ethiopia,input,%_of_primary_school_aged_kids_out_of_school,83.0
"Gambia, The",input,%_of_primary_school_aged_kids_out_of_school,84.0
Ghana,input,%_of_primary_school_aged_kids_out_of_school,68.0
Guatemala,input,%_of_primary_school_aged_kids_out_of_school,78.0
Guinea,input,%_of_primary_school_aged_kids_out_of_school,86.0
Iceland,input,%_of_primary_school_aged_kids_out_of_school,67.0
India,input,%_of_primary_school_aged_kids_out_of_school,66.0
Jamaica,input,%_of_primary_school_aged_kids_out_of_school,92.0
Jordan,input,%_of_primary_school_aged_kids_out_of_school,88.0
Kazakhstan,input,%_of_primary_school_aged_kids_out_of_school,73.0
Laos,input,%_of_primary_school_aged_kids_out_of_school,72.0
Mauritania,input,%_of_primary_school_aged_kids_out_of_school,89.0
Nepal,input,%_of_primary_school_aged_kids_out_of_school,60.0
Niger,input,%_of_primary_school_aged_kids_out_of_school,94.0
Panama,input,%_of_primary_school_aged_kids_out_of_school,77.0
Romania,input,%_of_primary_school_aged_kids_out_of_school,82.0
Rwanda,input,%_of_primary_school_aged_kids_out_of_school,69.0
Saudi Arabia,input,%_of_primary_school_aged_kids_out_of_school,64.0
Senegal,input,%_of_primary_school_aged_kids_out_of_school,91.0
Solomon Islands,input,%_of_primary_school_aged_kids_out_of_school,70.0
South Africa,input,%_of_primary_school_aged_kids_out_of_school,79.0
Suriname,input,%_of_primary_school_aged_kids_out_of_school,81.0
Tanzania,input,%_of_primary_school_aged_kids_out_of_school,87.0
Timor-Leste,input,%_of_primary_school_aged_kids_out_of_school,63.0
Turkiye,input,%_of_primary_school_aged_kids_out_of_school,61.0
Zimbabwe,input,%_of_primary_school_aged_kids_out_of_school,85.0
Angola,input,judicial_effectiveness_score,133.0
Azerbaijan,input,judicial_effectiveness_score,144.0
Burundi,input,judicial_effectiveness_score,157.0
Cambodia,input,judicial_effectiveness_score,137.0
Comoros,input,judicial_effectiveness_score,136.0
Egypt,input,judicial_effectiveness_score,135.0
Ethiopia,input,judicial_effectiveness_score,138.0
Gabon,input,judicial_effectiveness_score,140.0
Haiti,input,judicial_effectiveness_score,140.0
Kosovo,input,judicial_effectiveness_score,114.0
Liberia,input,judicial_effectiveness_score,134.0
Myanmar,input,judicial_effectiveness_score,142.0
Nicaragua,input,judicial_effectiveness_score,139.0
Philippines,input,judicial_effectiveness_score,131.0
Rwanda,input,judicial_effectiveness_score,130.0
Tanzania,input,judicial_effectiveness_score,129.0
Turkiye,input,judicial_effectiveness_score,131.0
Zimbabwe,input,judicial_effectiveness_score,143.0
Albania,input,government_integrity_score,98.0
Algeria,input,government_integrity_score,114.0
Argentina,input,government_integrity_score,64.0
Azerbaijan,input,government_integrity_score,123.0
Bahrain,input,government_integrity_score,73.0
Belize,input,government_integrity_score,87.0
Benin,input,government_integrity_score,77.0
Bolivia,input,government_integrity_score,121.0
Bosnia and Herzegovina,input,government_integrity_score,105.0
Brazil,input,government_integrity_score,79.0
Bulgaria,input,government_integrity_score,61.0
Burkina Faso,input,government_integrity_score,75.0
Burundi,input,government_integrity_score,156.0
Chile,input,government_integrity_score,24.0
China,input,government_integrity_score,83.0
Colombia,input,government_integrity_score,72.0
Congo (Dem. Rep.),input,government_integrity_score,157.0
Cote d'Ivoire,input,government_integrity_score,101.0
Djibouti,input,government_integrity_score,132.0
Dominican Republic,input,government_integrity_score,112.0
Ecuador,input,government_integrity_score,94.0
Egypt,input,government_integrity_score,121.0
El Salvador,input,government_integrity_score,97.0
Equatorial Guinea,input,government_integrity_score,158.0
Eswatini,input,government_integrity_score,109.0
Ethiopia,input,government_integrity_score,106.0
Gabon,input,government_integrity_score,133.0
"Gambia, The",input,government_integrity_score,87.0
Ghana,input,government_integrity_score,62.0
Guatemala,input,government_integrity_score,126.0
Guinea,input,government_integrity_score,129.0
Guyana,input,government_integrity_score,74.0
Honduras,input,government_integrity_score,130.0
Hungary,input,government_integrity_score,65.0
India,input,government_integrity_score,70.0
Indonesia,input,government_integrity_score,80.0
Kazakhstan,input,government_integrity_score,90.0
Kenya,input,government_integrity_score,111.0
Korea (Rep.),input,government_integrity_score,25.0
Kosovo,input,government_integrity_score,93.0
Kyrgyzstan,input,government_integrity_score,119.0
Lesotho,input,government_integrity_score,69.0
Liberia,input,government_integrity_score,131.0
Macedonia,input,government_integrity_score,84.0
Malawi,input,government_integrity_score,118.0
Maldives,input,government_integrity_score,68.0
Mali,input,government_integrity_score,124.0
Mexico,input,government_integrity_score,110.0
Moldova,input,government_integrity_score,99.0
Mongolia,input,government_integrity_score,95.0
Montenegro,input,government_integrity_score,60.0
Morocco,input,government_integrity_score,76.0
Mozambique,input,government_integrity_score,127.0
Myanmar,input,government_integrity_score,115.0
Nepal,input,government_integrity_score,101.0
Niger,input,government_integrity_score,107.0
Pakistan,input,government_integrity_score,125.0
Panama,input,government_integrity_score,89.0
Papua New Guinea,input,government_integrity_score,128.0
Paraguay,input,government_integrity_score,117.0
Peru,input,government_integrity_score,81.0
Philippines,input,government_integrity_score,99.0
Romania,input,government_integrity_score,62.0
Russia,input,government_integrity_score,116.0
Serbia,input,government_integrity_score,90.0
Sierra Leone,input,government_integrity_score,108.0
Solomon Islands,input,government_integrity_score,71.0
Sri Lanka,input,government_integrity_score,78.0
Suriname,input,government_integrity_score,92.0
Tanzania,input,government_integrity_score,96.0
Thailand,input,government_integrity_score,85.0
Timor-Leste,input,government_integrity_score,86.0
Togo,input,government_integrity_score,119.0
Trinidad and Tobago,input,government_integrity_score,66.0
Turkiye,input,government_integrity_score,82.0
Uganda,input,government_integrity_score,134.0
